App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
"Binance: BTC, 600+ Crypto, NFT",Anita Duado,2022-07-13 05:27:31,"Been good so far. But please work on the alerts. When price hits my Stop loss, I don't get informed anymore. I don't know why. Also, is it possible to get notified when my TP gets hit? Kindly add that feature and I'd be grateful. Thanks.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",QueenTiffany -,2022-06-29 08:02:29,"My experience using this app is amazing!! Since BINANCE can connect to Tokocrypto is more easy to Indonesian people like me to deposit, and transfer your assets to binance Have a lot of coin Have a lot way to earn, staking, saving, bnb vault, liquidy, etc. And Binance have so much event!! This is awesome So far using this app I didnt find any bug!! Really well done for the team! Keep the great work ❤️",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Abhinav G V,2022-06-22 13:53:04,"Actually speaking, binance is one very complect app to learn and use. But probably the best for Indians because of availability of various different options to deposit and withdrawal of crypto, and the security is very good.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Vijay Kumar,2022-08-23 15:32:47,Still I am unable to find out the total invested amount and profit amount. Please help to resolve the issue as many users are also wants to identify their investment/profit. App is good.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",A Google user,2022-08-24 21:20:32,"Excellent App, I have been dazed with the efficacy of this app, everything just perfect, easy of doing business I give 5 star 🌟. The security is top notch, no add. Kudos",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",sss sss,2022-07-05 03:50:30,"I have used few crypto exchanges in recent months, but I just love Binance.. it's easy to use... The app is user friendly for beginners like me and it really guide you on how to trade successfully.. you search tons of learning material over the internet.. their support officers are responsive and helpful.. really gives satisfactory solutions to our problems and questions.. THANK YOU Binance",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",M. Panji Pratama,2022-06-29 06:15:46,"as a student I always want to earn but confused about where to get income from, on the other hand because I'm also busy and can't be flexible I also can't develop a business, finally I learned crypto and tried to open an account on binance, on binance it's very easy to use and a lot once a feature that helped me. best",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Sphiwe Sikhosana,2022-06-25 08:29:35,The app is good. Has many many options for an investor/trader n an easy way to retrieve/change password. lost my phone n they helped me set up my new phone easy. other apps will take u on a ride.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Deborah Praise Abua,2022-06-16 10:08:49,A good App. I love it .. BTC takes long to reflect especially from block chain mostimes it just hangs for days. And pending transaction or application should be reviewed less than 7days in case of emergency. Thanks 🙏🏼❤️,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Johny,2022-06-30 12:38:22,"The most reliable and the first largest Crypto Currency Exchange in the world, providing many bonuses and launchpad, NFT and IGO activities. Most variants in trading options, passive income, saving. The application is also very easy to understand and there are many benefits that can be obtained.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",asrihardiansyah,2022-07-04 03:06:44,"Great experience with the app, i love it with all the features it has, easy to use app , easy to deposit and also easy to withdraw, i'v been using it only for few months but i have such great experience with it, i hope binance will grow big in future and support more crypto",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Maria Utami,2022-07-11 11:20:57,"Binance is the answer for my crypto investment needs. From trading to earning with a great rate of APY, and there're so much coins listed there, so I have so many option to invest. The app also easy to use yet completed with the history that I need.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Ejazdenam Denam,2022-07-14 21:06:57,"the many exchange application, only binance has as easy to understand interface and easy to learn for beginners like me. I like the binance earn future that the rules are not as complicated as others exchanges. binance is the best for me.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Fabian Kyalo,2022-07-09 20:43:32,"this was my first app to use since I started trading crypto. I have to say binance is the best. Easy to sign in and easy to use. Being able to trade in different currencies and also beings able to trade one on one between buyer and seller, totally makes Binance stand out. I recommend it",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Niels Marcus Hald Nielsen,2022-07-16 10:00:03,tried a couple of different platforms for crypto and binance is by far my preferred one. the Lite mode of the app is easy to use and the pro mode is great for customizing the app to your liking.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",And One,2022-07-30 00:25:21,"1. Customer Support helped me when I had an issue with my Card. Thanks! 2. Great Staking options. Wow! 3. App interface is not only good to use, but also fun. Yep!",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Poetra Wahyudi,2022-07-03 06:30:41,"DON'T INSTALL IT unless you already try another crypto exchange app! So you can compare how this app give you great User experience, intuitive design than the others. Crypto is a high risk investment, please use only top 3 exchanger, and makes binance as your first exchange app.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",radoslaw iwaniak,2022-07-30 05:26:51,"Great trading platform, low fees, easy to pick up once explained, automatic buy and sell . I dont get notifications though.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Mian Areeb,2022-08-21 15:22:00,"Good Broker! Realisable easy to use for beginners, deposit and withdraw money easy and no extar charges. P2P is good option. Overall Good!",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Dicky Paskalis Djunaedi,2022-06-29 09:10:17,Awesome app.. My first trading app. Super complete with its features. Everything is displayed very well and easy to understand. From the easy deposit process to the fast withdrawal. Binance deserves to be the choice of traders and investors. Best wishes#Future Assets,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",febrian david,2022-06-29 06:04:06,"Here is my experience. Binance is great exchange platform for cryptocurrencies, easy to deposit, withdraw and transfer crypto to other exchange or wallet. also So many payment methods. therefore, some feature are very nice and interesting such as Savings, Binance pool, Staking etc. 💛🖤",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Hamzat Sehlemous,2022-07-13 23:33:17,"Best for me, except for the fact that I don't reieve notification anymore when I received a coin in my wallet.. I need to keep checking and checking till it reflected. Other notifications would pup ups for me to see, but not when j recieve any coin from anywhere. What's that !",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",HannielS 1,2022-06-29 16:42:06,"Everyone know it's trustworthy, that's good to say and know about the app. There's a little problem I had when trying to update the app, after updating- just about installing -i was told ""this app can't be installed"" it made me a little disappointed especially after using up my data. I still gave it a five star due to my previous experience with it because I'm sure it'll finally work. Besides that, you guys are doing great.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Julius EDACHE,2022-08-22 11:57:53,"One of the best app I've used for cryptocurrency trading. But please make the market an open market for both verified merchant and ordinary merchant to be in same market, not until one edit from filter. The previous is better. Than you",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Unknown Unknown,2022-08-24 16:32:46,"Binance is good exchange,i have some suggestions. 1) shiba inu is not showing in Convert Limit. 2) Convert Limit section limit order is placed but not executing in time sometime. In Convert trading, we can trade with little amount,it is a good thing , improve it. Thanks",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Peerzada Muhammad waqas qasmi,2022-07-27 05:52:52,"so far so good. The only problem is that after updating it some times crashes once then start, please fix this issue.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Shivang Verma,2022-08-21 08:44:26,"I am very comfortable with this exchange. Good experience then other crypto exchanges. Easy to understand UI, Safe and reliable for me. Thanks CZ, and Binance Team.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Fuad Hasan,2022-08-21 14:51:43,"This is a good app . But more than increase this apk cause It will not work if you only support it with crypto currency. It would be better to support with different accounts, like Pay Pal Skrill, Uphold etc.",nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",Yomi Victor,2022-08-24 09:01:42,It's a nice app with a lot of opportunities to acquire different coins. I learnt a lot I did not about crypto currency from the app.,nan,nan,Google Play Store
"Binance: BTC, 600+ Crypto, NFT",nob,2022-08-05 10:25:25,"*one stars now.., i will change later. if hv explanation. hi dev, i'am hv a little concern about ""savings"" product.., my APR didn't transferred as usual to spot wallet w/o any announcement.., what is happening there? 05/Aug/22. bcs of this, i swapping my $2k BUSD => -$2k USDT. 1st time experiencing this kind of problem from binance. user probably will panic, when noticing. celcius/voyager/etc.., make me anticipate the similarity.",nan,nan,Google Play Store
